Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2022-02-02,118.83766635333433,89.74539119485813,153.80947208609211,SOL
2022-02-03,117.1280955236951,89.20766623999883,154.3877568636883,SOL
2022-02-04,118.36868137973742,90.36009002500514,154.53896095527375,SOL
2022-02-05,120.18420977206581,90.79581565868035,158.70371969579784,SOL
2022-02-06,116.39837702663475,87.64667301043023,151.95895594911164,SOL
2022-02-07,114.42730643645815,87.13620642067337,151.60214713903332,SOL
2022-02-08,113.70413714901491,86.01837179925508,145.64088941967827,SOL
2022-02-09,110.92390310147121,84.5368604670427,145.3162648661398,SOL
2022-02-10,112.62136945956877,83.71300365687638,148.2637602033982,SOL
2022-02-11,111.7791777124192,86.05716775306398,146.0681268469156,SOL
2022-02-12,115.19278050539444,87.84672648969249,152.76875425928222,SOL
2022-02-13,113.45594844720033,84.37557248475608,148.79730193692984,SOL
2022-02-14,111.16446516400843,85.27305393506518,145.2208855941735,SOL
2022-02-15,111.24466484010294,84.58370204846068,145.0298736300757,SOL
2022-02-16,109.63332838528994,83.74183402545815,142.71363758015212,SOL
2022-02-17,107.84190101488967,82.63791329012648,141.20561740899183,SOL
2022-02-18,105.2833900429429,79.70287885442134,140.56379928229612,SOL
2022-02-19,106.01747718785643,80.79784876500162,139.2832607926333,SOL
2022-02-20,106.07638308256358,80.98873481977081,141.18159178496944,SOL
2022-02-21,103.23983237996173,80.20515576565275,136.86168516146438,SOL
2022-02-22,99.03134742766356,74.40488437467366,129.51306458157816,SOL
2022-02-23,98.2364146495566,75.4591459616519,126.92094399280414,SOL
2022-02-24,104.25053450712353,77.67037270956905,135.7432405863192,SOL
2022-02-25,97.05244121633862,74.46451846365667,126.5915401483376,SOL
2022-02-26,96.54684367615104,73.27133281400847,129.03771711594106,SOL
2022-02-27,96.48057044634412,73.56388021328779,128.57487385447322,SOL
2022-02-28,96.69908445031801,72.70070950463578,127.44430847346116,SOL
2022-03-01,96.16023039521961,72.2712389679727,123.2918828701381,SOL
2022-03-02,98.11449017022441,73.26286812553776,130.15879842145472,SOL
2022-03-03,94.48348119762494,72.19091531372003,124.31239426422185,SOL
2022-03-04,94.88309395403469,73.3327092001783,123.81500210167134,SOL
2022-03-05,95.71595220818533,71.69442607688474,126.77161959021423,SOL
2022-03-06,95.564958166211,70.72052994851902,124.99559014942986,SOL
2022-03-07,94.5999352290515,72.19561797814362,124.6570983998871,SOL
2022-03-08,93.49628886804534,69.35646549934167,123.1219632084578,SOL
2022-03-09,93.99521238039294,71.02145084425902,124.06419503470802,SOL
2022-03-10,91.26414352482124,68.89145877282908,118.9062173300371,SOL
2022-03-11,88.45443108277382,67.44425718110077,114.1206727690021,SOL
2022-03-12,88.77560162938123,66.92497031261672,113.60814778196008,SOL
2022-03-13,88.89661221927769,66.22919137137511,115.20192148848916,SOL
2022-03-14,87.4546774762157,67.53368066180788,115.16431181590606,SOL
2022-03-15,88.33291154812498,66.39735596314256,117.46481270528679,SOL
2022-03-16,91.16911917994757,69.03957635691607,120.98259651803343,SOL
2022-03-17,91.49371273534706,70.61590882552983,121.3086871637036,SOL
2022-03-18,91.70596160504171,69.96909003006495,122.15837510144893,SOL
2022-03-19,93.18472479668064,71.10235130078684,122.12066592090032,SOL
2022-03-20,91.64069285266491,71.14453562094498,120.50985835642301,SOL
2022-03-21,90.1330688963157,69.36334900977482,117.75069496785527,SOL
2022-03-22,91.62770985379628,68.199205189053,119.9060874347608,SOL
2022-03-23,93.13857598271467,70.97456393653397,121.913012097022,SOL
2022-03-24,96.94723404955971,73.17902554826512,128.63934167166371,SOL
2022-03-25,93.25871559168556,70.42655843123316,124.00994344602503,SOL
2022-03-26,94.94362874618885,71.54043578104375,126.12110755078798,SOL
2022-03-27,96.14397205354057,74.43610215963197,127.1116432660182,SOL
2022-03-28,97.51273832818156,74.37950937174543,125.33545956492824,SOL
2022-03-29,99.54807627912986,75.3265022184366,131.24133707709666,SOL
2022-03-30,103.73795200972053,78.68209058211019,137.01433305428213,SOL
2022-03-31,105.4896154489147,78.26145680038996,137.96574893001267,SOL
2022-04-01,106.84938672987437,82.13397635102154,143.29966140750858,SOL
2022-04-02,108.60320839866348,82.35767441656974,141.29804841585727,SOL
2022-04-03,106.48890771575476,81.0286722244152,140.10940465704041,SOL
2022-04-04,104.06064529768618,78.49572544296582,135.94205734349285,SOL
2022-04-05,102.7034091070576,77.98610468652655,137.4170354298798,SOL
2022-04-06,105.63750753400333,80.04007071602007,138.1046169509904,SOL
2022-04-07,102.38987698041822,78.07902452374688,133.690277618034,SOL
2022-04-08,100.14327028296137,75.18519865851692,128.86883652657602,SOL
2022-04-09,98.57888298900195,75.62012920892703,132.38914002154075,SOL
2022-04-10,96.16099215784091,72.62759785849137,125.73062143051673,SOL
2022-04-11,93.81553462353418,69.93910107783721,124.72956138719502,SOL
2022-04-12,93.27895594479736,71.08181320296235,124.07757663707955,SOL
2022-04-13,92.42882911079307,69.27580574229226,121.39926564146573,SOL
2022-04-14,91.70877096941494,69.82309532200127,120.06468936398942,SOL
2022-04-15,89.12043464699471,68.21890569915375,117.68318781996223,SOL
2022-04-16,90.52617442219139,69.16514448933528,118.29036869000946,SOL
2022-04-17,89.26206241472848,68.19854630109747,117.31199657813038,SOL
2022-04-18,86.62967644299299,67.11801388228626,114.14250605138801,SOL
2022-04-19,85.13299610941627,64.96191141090061,110.0455106041349,SOL
2022-04-20,84.67439244963676,64.96421216771877,113.2030223270694,SOL
2022-04-21,83.9350442518697,62.829123229980134,112.44154203775527,SOL
2022-04-22,81.50558141830246,61.54418788856666,107.51535770479089,SOL
2022-04-23,82.3420737840435,62.95638205999631,106.46153912940716,SOL
2022-04-24,80.89914250818528,62.143401101416615,106.1020058418737,SOL
2022-04-25,78.92139214095026,61.01020296817332,102.979354700217,SOL
2022-04-26,77.96963569792392,58.08433306500927,103.1992446229473,SOL
2022-04-27,77.94132698075079,58.68825397158942,102.49924875760756,SOL
2022-04-28,77.77245443694662,59.699858876525695,102.59072807433476,SOL
2022-04-29,77.0089288561031,58.2976746191267,101.476811668261,SOL
2022-04-30,79.27395964000931,60.287511746214754,103.76175023205607,SOL
2022-05-01,78.59620193110477,59.6622834992221,101.05529593272513,SOL
2022-05-02,75.27738587466203,57.65543710890753,99.4608376405464,SOL
2022-05-03,74.1310261552627,55.311610084851544,98.09374825100231,SOL
2022-05-04,74.36809533096294,56.46218245407279,98.08665567179213,SOL
2022-05-05,74.08402151145641,56.76616861028924,96.81332889371154,SOL
2022-05-06,72.43971397168585,55.40569098043098,94.77272608897508,SOL
2022-05-07,72.95197337561703,55.66498279657456,94.69866916680739,SOL
2022-05-08,71.81775029787508,53.67130940518227,95.16543714163296,SOL
2022-05-09,70.27250090159701,52.54785493807507,92.93782113430156,SOL
2022-05-10,69.96028019362471,53.386659538674,91.74214663288285,SOL
2022-05-11,69.71256395484482,52.2906131622079,94.67744861416459,SOL
2022-05-12,68.3215267713138,51.70751172257057,89.44610364013955,SOL
2022-05-13,64.72877092070105,48.647120940486936,83.470499615263,SOL
2022-05-14,65.06585736513013,49.23554031199051,85.57714997927249,SOL
2022-05-15,64.04876340227307,47.60838324517227,83.6897812741829,SOL
2022-05-16,61.83404120558387,47.64907264590766,79.40205385818125,SOL
2022-05-17,60.469769395866344,45.38301470840089,79.3924185465846,SOL
2022-05-18,59.30106135392815,45.2217779182149,77.80307772712325,SOL
2022-05-19,58.188411275727795,43.94702658981064,76.12996192612118,SOL
2022-05-20,56.59093761684634,42.80030425197024,75.46331600177282,SOL
2022-05-21,56.2243812974478,43.51910983351958,73.4320286803957,SOL
2022-05-22,55.17170860565923,42.10761105209847,73.01570957355068,SOL
2022-05-23,53.28708116253696,41.27707875644873,70.47014923818668,SOL
2022-05-24,52.0844872506368,39.98549870699431,68.76567488781386,SOL
2022-05-25,51.0511943079955,39.1992429345297,67.50557202199826,SOL
2022-05-26,51.11449210863953,39.08663121967054,67.69125220027836,SOL
2022-05-27,50.26787150407846,38.149424422623525,66.22638338934475,SOL
2022-05-28,50.1840584896576,38.38259615448298,65.05886425388222,SOL
2022-05-29,49.6746472586475,38.346567778994604,65.42683451453053,SOL
2022-05-30,48.41191449258194,36.471151486545814,63.87164674199806,SOL
2022-05-31,47.903145885592856,36.766026226880484,62.91455782907607,SOL
2022-06-01,47.6389575820149,36.64253226370097,61.51284522719655,SOL
2022-06-02,47.3215776138787,35.94913247961343,62.98164477873343,SOL
2022-06-03,46.48489725010977,35.18915722000572,61.89704070923998,SOL
2022-06-04,47.12818534640895,35.76419824796179,62.244030004413226,SOL
2022-06-05,46.284574617444875,35.310334531862495,60.267177975459646,SOL
2022-06-06,45.31734694528759,34.934312577447976,60.2791441284509,SOL
2022-06-07,44.500025550815714,33.96536867635022,58.17131387623043,SOL
2022-06-08,42.865018257955505,31.9875254011131,56.617222542678356,SOL
2022-06-09,41.51224326303484,31.720734309000154,54.09623037458406,SOL
2022-06-10,39.82105680675048,30.20015101602488,52.52244743153683,SOL
2022-06-11,40.007067577397464,30.100420202582963,52.54043062042233,SOL
2022-06-12,39.51069985893772,29.848207358690235,52.069660977547,SOL
2022-06-13,39.03550481057867,29.07949416631834,51.76013738525311,SOL
2022-06-14,38.64252495146834,29.731240072695808,51.0744845268292,SOL
2022-06-15,38.73711688310997,28.67303052105592,51.32939866548468,SOL
2022-06-16,37.80432633499754,28.780685680735928,49.790083270916845,SOL
2022-06-17,36.67282656502647,27.975828511778065,48.458269106763794,SOL
2022-06-18,37.538100715944054,28.51451545300186,49.834786252368076,SOL
2022-06-19,37.12042051359513,28.678547650206767,48.72384675635649,SOL
2022-06-20,35.884270859794945,26.86107794738886,46.88327889232814,SOL
2022-06-21,35.61175337600243,27.1050275401469,47.09793620784373,SOL
2022-06-22,35.39458909815055,26.954986379107844,46.050771858369075,SOL
2022-06-23,35.249804903501904,26.294504942791416,46.27735271485698,SOL
2022-06-24,34.96943871827333,25.79348692539358,46.87715541320397,SOL
2022-06-25,35.46758598865285,26.89066719285062,46.71715748235096,SOL
2022-06-26,35.28872635805042,26.455570933754714,46.52821861699681,SOL
2022-06-27,34.69036682626726,26.51360832707161,45.36367938990112,SOL
2022-06-28,35.10918888427834,25.562866333527996,46.115233963331086,SOL
2022-06-29,35.61812123746975,27.09538958323628,47.55439241322777,SOL
2022-06-30,35.92669875051099,27.221459556107273,47.60529927900355,SOL
2022-07-01,36.19581962428544,27.96211472217797,48.949684904962844,SOL
2022-07-02,37.02591068149451,27.459808583848066,48.35582728077918,SOL
2022-07-03,37.068109346156504,28.164123052219065,48.97547371624563,SOL
2022-07-04,36.756188109407766,27.636222800042844,49.10411378534231,SOL
2022-07-05,37.35597001667359,28.35465382712362,48.74641464043341,SOL
2022-07-06,37.54889817662632,28.79644926166104,49.27628905555905,SOL
2022-07-07,37.405894827934034,28.831178914940697,49.16219891538823,SOL
2022-07-08,37.34443282883711,28.601279392781674,49.10024037096979,SOL
2022-07-09,37.53473360162092,28.576625921419865,49.612994381514966,SOL
2022-07-10,36.92910301989315,28.27863670621067,48.18848257906691,SOL
2022-07-11,35.79921796611196,26.999072605686727,47.819220075511026,SOL
2022-07-12,35.61737075407322,27.009629788529928,46.63567017512058,SOL
2022-07-13,36.066449834883855,26.703381588413286,47.51842308911074,SOL
2022-07-14,36.26257377888633,27.306882958370384,48.371087721446436,SOL
2022-07-15,36.32506870943374,27.942856799877696,47.46610758213222,SOL
2022-07-16,37.34398674873759,28.23581888068923,49.782556543563736,SOL
2022-07-17,37.1274735029631,28.08306153513607,48.43063617272566,SOL
2022-07-18,36.50720710021886,27.444926973922367,46.95342451229163,SOL
2022-07-19,36.854690795938154,27.758923019433926,49.20203444866129,SOL
2022-07-20,36.508808187940886,27.333887107971147,47.96071331105567,SOL
2022-07-21,36.354386105098214,27.377568873210226,47.592571549960745,SOL
2022-07-22,35.87344474717223,27.06534580218107,47.20047268699633,SOL
2022-07-23,36.45748541179748,27.836380466002563,46.85693929692042,SOL
2022-07-24,36.143544599462224,27.643575767475355,47.997583268849695,SOL
2022-07-25,35.36293652865879,26.89458389451707,47.30418690099432,SOL
2022-07-26,35.25792003419395,26.815430872466067,46.02657337022919,SOL
2022-07-27,35.74866558005105,27.43310508949316,46.39750327371483,SOL
2022-07-28,36.268219376169895,27.479332986803996,47.23238742124697,SOL
2022-07-29,36.00020848865973,27.485433058983915,47.18528086169466,SOL
2022-07-30,37.01603332515607,28.363548348943596,48.56158709946903,SOL
2022-07-31,36.537575587101735,27.791566673854106,47.98248178352309,SOL
2022-08-01,35.53111860102446,26.71329608122874,46.47985501411625,SOL
2022-08-02,35.68706741009555,26.421742024208154,46.232459470737865,SOL
2022-08-03,36.63582249861536,27.748042924472283,47.685621504077595,SOL
2022-08-04,35.962874936779315,27.363014988641428,47.777955847821026,SOL
2022-08-05,35.92148726977839,27.373628002564697,45.764187350563745,SOL
2022-08-06,36.62842793493735,27.853173573575564,48.41626629101449,SOL
2022-08-07,36.57416658100572,27.9970841400733,49.3872971448159,SOL
2022-08-08,36.04538104472336,28.01218824750492,48.19305619198733,SOL
2022-08-09,35.82883448108243,27.422475417914082,47.57190282299228,SOL
2022-08-10,36.174973969673424,27.32521246688867,48.024298175729015,SOL
2022-08-11,36.35825886084265,27.931001431892025,48.05263083310589,SOL
2022-08-12,35.978936419757844,27.434594810210417,47.93524045161439,SOL
2022-08-13,37.49740256873237,28.136368754212917,49.972776708002485,SOL
2022-08-14,37.589005077432184,29.041326341670697,49.28549171063919,SOL
2022-08-15,37.29012988144514,27.04076224893299,48.73699300734218,SOL
2022-08-16,37.34197433322942,28.222405247061324,48.86433603947371,SOL
2022-08-17,37.61180903411574,28.582190263046776,48.676800408596165,SOL
2022-08-18,37.16598013368154,28.151462627151375,49.63661664167167,SOL
2022-08-19,37.58678490031708,28.843422145228384,49.45526483788785,SOL
2022-08-20,38.115770676864095,28.437788754597374,50.05171021395538,SOL
2022-08-21,37.86464259655493,29.146172010706422,50.628757257829726,SOL
2022-08-22,37.08652791497152,27.815393531392782,49.30881388287689,SOL
2022-08-23,36.853228470426934,27.804457684350698,48.9387230030133,SOL
2022-08-24,36.946286396345805,28.216371677948317,50.01892368130682,SOL
2022-08-25,36.771249022049695,27.765909984465008,47.36176805057069,SOL
2022-08-26,36.99060648547578,27.855361996071263,48.11650595018226,SOL
2022-08-27,37.70853900455799,29.098270235980277,49.16894637269455,SOL
2022-08-28,37.674361682425115,28.675787416416846,49.54439280276332,SOL
2022-08-29,37.28544025040937,28.534727940114852,48.890771262200914,SOL
2022-08-30,37.55862417004721,28.645098028601918,49.652017312230726,SOL
2022-08-31,37.886427597566666,28.694312105160453,50.19154657678502,SOL
2022-09-01,38.030975456837496,28.738475507405028,49.560638189334675,SOL
2022-09-02,38.11978398138789,29.312649393352103,50.68825109063947,SOL
2022-09-03,39.09380569092571,30.15808209040819,52.03043778824509,SOL
2022-09-04,39.26023858943103,29.842423299286207,51.42009022622773,SOL
2022-09-05,38.635964355210966,29.18321865162096,50.5361913084329,SOL
2022-09-06,39.24130211626739,29.629224799128846,51.10435802030596,SOL
2022-09-07,38.99420818621091,29.21308320172946,51.36825293746491,SOL
2022-09-08,38.79457281403125,29.564235448058266,50.497884730812615,SOL
2022-09-09,38.31881003706488,29.132085756245708,50.203416043942376,SOL
2022-09-10,38.463685305227585,29.419611834980405,50.595009287011784,SOL
2022-09-11,37.98678844596116,28.63223297434572,49.38062149568584,SOL
2022-09-12,37.60031915790596,28.410390768864985,49.65895920461741,SOL
2022-09-13,37.69450065752136,28.32812087565683,48.823295736784445,SOL
2022-09-14,37.332597022388,28.227191418028735,48.88292078190359,SOL
2022-09-15,37.308553061417136,28.498112926800935,48.8700944412837,SOL
2022-09-16,36.66432422534582,27.7865076124328,47.74455447229293,SOL
2022-09-17,37.04118659578074,28.097523260668584,48.11363553089878,SOL
2022-09-18,36.691020467474246,27.710011078585236,48.199987583383646,SOL
2022-09-19,35.766999846839695,26.9554025042705,46.97312292026309,SOL
2022-09-20,35.49706778967065,26.632819618855628,46.92998960194444,SOL
2022-09-21,35.653798025629676,27.321393440389205,46.742055244120515,SOL
2022-09-22,35.1232158663464,26.65942845176834,46.76839198737647,SOL
2022-09-23,34.73835749836028,25.758279015396276,44.73715967710601,SOL
2022-09-24,35.17118379429765,25.79240381252131,46.05630040715114,SOL
2022-09-25,34.5960818097234,26.774009992203826,45.65330295739127,SOL
2022-09-26,33.813408704450616,25.773945130460607,44.36559385264722,SOL
2022-09-27,33.88200655375961,25.707340225279115,44.38451028897024,SOL
2022-09-28,33.754952671638115,25.554351384383537,44.48715945249882,SOL
2022-09-29,33.56223942051253,25.260336415045078,44.439633291186986,SOL
2022-09-30,33.40014044856907,25.46639111385122,44.09281923000746,SOL
2022-10-01,33.60011189811914,25.00762906362363,44.36611199371707,SOL
2022-10-02,33.19091519033573,25.435154648792874,43.24568406672573,SOL
2022-10-03,32.21559192885494,24.15870129122891,42.56056004068948,SOL
2022-10-04,31.984550851875092,24.31782780233113,41.80288471554282,SOL
2022-10-05,31.745495695092874,24.288999931587718,41.90832426358274,SOL
2022-10-06,31.079859969605288,24.159974085980977,41.21779219373388,SOL
2022-10-07,30.205768389487673,22.893427938327,40.53251817048046,SOL
2022-10-08,29.974653288533478,22.918646348174835,39.83522254037841,SOL
2022-10-09,29.038896809612428,21.69095156709306,37.8983936400453,SOL
2022-10-10,27.705908885814626,20.78477150036771,37.31043584141483,SOL
2022-10-11,27.086189541572175,20.443313336819905,35.936626892089734,SOL
2022-10-12,26.577472778714835,20.468371425343726,35.86441359779384,SOL
2022-10-13,26.62150995559729,20.33296676470354,35.33085953998424,SOL
2022-10-14,26.117724065608275,19.404076368119725,34.80235194509292,SOL
2022-10-15,26.39666863156479,19.837490442535277,34.61588818358758,SOL
2022-10-16,26.058215529609672,19.83780948630701,33.95928151681763,SOL
2022-10-17,25.178725680274844,19.032700665669065,33.62034745379223,SOL
2022-10-18,24.86252581568552,19.06697522958465,32.20635333196892,SOL
2022-10-19,24.63029912822133,18.509644439967374,31.924966322276237,SOL
2022-10-20,24.41975628493426,17.877356697769617,32.04819918857515,SOL
2022-10-21,24.203966785448177,18.73427155949597,31.949829999151802,SOL
2022-10-22,24.35405690231367,18.647560682578472,32.39229956568769,SOL
2022-10-23,24.110994953932867,18.41780858208931,32.06112457284915,SOL
2022-10-24,23.38666147175408,18.336361343417387,30.598389109720454,SOL
2022-10-25,23.433242658990995,17.39472711355438,30.856864463123753,SOL
2022-10-26,23.292301609900026,17.710829710592094,31.23035566867377,SOL
2022-10-27,23.13533868795997,17.613943582201586,30.590252493170482,SOL
2022-10-28,22.8333878014263,17.258306935564622,30.040111430885723,SOL
2022-10-29,23.199996423205995,17.32861251015122,30.81751776311818,SOL
2022-10-30,22.75570917167705,17.223048961069804,30.247305258776308,SOL
2022-10-31,22.201660093853608,16.749359375129707,29.115465018328116,SOL
2022-11-01,21.779879999782278,16.83089870941712,27.903725165678523,SOL
2022-11-02,21.696601021739156,16.80442042468974,28.96933017138378,SOL
2022-11-03,21.27080741162179,16.24051730356839,28.212603732696763,SOL
2022-11-04,21.08336043870289,15.991778660269253,27.48216544889753,SOL
2022-11-05,21.604381926955572,16.592398708438473,27.960022720817605,SOL
2022-11-06,20.96673586236649,15.868123786046258,27.121282926749068,SOL
2022-11-07,20.49914318761453,15.110222305840173,27.05640344559608,SOL
2022-11-08,21.23199466287267,15.90841289617004,28.390092851505315,SOL
2022-11-09,20.380167121753182,15.354923965246638,27.40392290680782,SOL
2022-11-10,19.769207258095747,15.138104161005014,25.83399336725076,SOL
2022-11-11,18.812979632956118,14.016701219155358,24.554821434498095,SOL
2022-11-12,18.572143435111283,14.286685102466318,24.309258325153145,SOL
2022-11-13,18.329974890060853,13.932413424090488,23.881971246724465,SOL
2022-11-14,17.923488475856004,13.451140365755052,23.682910910915787,SOL
2022-11-15,17.550488636528883,13.407784221948532,22.823495569190193,SOL
2022-11-16,17.198445877473347,13.05571968800702,22.467732276720913,SOL
2022-11-17,16.87755230984991,12.9476240039186,22.124943672190696,SOL
2022-11-18,16.40169859629451,12.646223413563675,21.343265569554593,SOL
2022-11-19,16.403130862898593,12.630720658574349,21.577390830836368,SOL
2022-11-20,16.12660647665055,12.375643205048265,21.12284617255158,SOL
2022-11-21,15.57599217066857,11.885802538343134,20.537145305685986,SOL
2022-11-22,15.325228956178893,11.666065433324484,19.914978005325754,SOL
2022-11-23,15.162642621528434,11.374901460010102,20.000841012275956,SOL
2022-11-24,14.835260739609035,11.394747811593408,19.524237427013777,SOL
2022-11-25,14.493707690417114,11.050284066501513,18.859943456922917,SOL
2022-11-26,14.571413373288113,10.922936391309761,19.00460153871962,SOL
2022-11-27,14.340635295366859,10.81619636113879,18.7825832032173,SOL
2022-11-28,13.98004769100798,10.72333699108568,18.46420718718299,SOL
2022-11-29,13.801790986388637,10.64377334994973,17.985344440188307,SOL
2022-11-30,13.69398152791001,10.240026219726545,18.326174538062155,SOL
2022-12-01,13.505451986595478,10.295899093277056,17.923103291087855,SOL
2022-12-02,13.304762146215348,10.029515154728712,17.79153171817577,SOL
2022-12-03,13.709443497097563,10.197958586427195,17.705085933673935,SOL
2022-12-04,13.845191621019788,10.379862217829011,18.076127932984775,SOL
2022-12-05,13.81001947608173,10.270572223661341,18.085594841802198,SOL
2022-12-06,13.956822595076428,10.418784616974262,18.43403205739768,SOL
2022-12-07,14.094815279595297,10.576694820436751,18.714514721771664,SOL
2022-12-08,14.135564696408759,10.619721861259416,18.23117792983489,SOL
2022-12-09,14.09494128521986,10.682222619602877,18.659328782870016,SOL
2022-12-10,14.313809000438793,11.02077298102299,18.812144649033144,SOL
2022-12-11,14.263386799011188,10.825660675692431,18.786511988243817,SOL
2022-12-12,14.064774115012908,10.671614456403,18.715400193449856,SOL
2022-12-13,14.190451700242855,10.757405943269172,18.39230333724661,SOL
2022-12-14,14.384455249632559,10.848464689536687,19.09693541562513,SOL
2022-12-15,14.460454070804506,10.877641900450763,19.14264369538865,SOL
2022-12-16,14.512020713388987,11.00183074044539,19.162179765694805,SOL
2022-12-17,14.81167408475405,11.206051489239702,19.74981486118764,SOL
2022-12-18,14.785352801726331,11.203431745309722,19.185133058578526,SOL
2022-12-19,14.599721136317207,10.982549060954442,18.92580012100891,SOL
2022-12-20,14.705507162150479,11.075017287788768,19.256185234487152,SOL
2022-12-21,14.874717494437174,11.566088716183756,19.15827838316365,SOL
2022-12-22,14.99794175753717,11.500202858902083,19.922944541301757,SOL
2022-12-23,15.062396420476256,11.561278832493416,19.817839872197357,SOL
2022-12-24,15.494306307312236,11.82834966568104,20.31959946386872,SOL
2022-12-25,15.567672515181778,11.946086274655913,20.326220965675112,SOL
2022-12-26,15.456863698815798,11.798053178319337,20.215341352698765,SOL
2022-12-27,15.701057943683589,11.895462686111804,20.563336677694675,SOL
2022-12-28,16.04436142697433,12.051726993640278,21.155588112580432,SOL
2022-12-29,16.350243155816905,12.491013483844156,22.13407837334452,SOL
2022-12-30,16.543499053676125,12.417157723080578,21.199689420713533,SOL
2022-12-31,16.96334672805267,13.133133971071103,22.10359023726589,SOL
2023-01-01,17.08829627377142,13.201977078680885,22.404460717003182,SOL
2023-01-02,17.03139663296963,12.687779466129914,22.147077507685655,SOL
2023-01-03,17.36445406338751,13.065405222862136,22.95241229401801,SOL
2023-01-04,17.5756139534943,13.31295175584053,23.142795233448677,SOL
2023-01-05,17.55222328654994,13.294865653178139,23.387234152179797,SOL
2023-01-06,17.589931449863933,13.531165543620167,23.185428591500205,SOL
2023-01-07,17.93696497761825,13.660954219025495,23.604303496732626,SOL
2023-01-08,17.968544479468857,13.579321469259526,23.291322171374215,SOL
2023-01-09,17.979116578181618,13.909543390551002,23.784784687349568,SOL
2023-01-10,17.622002108787502,13.384906192745193,23.503150359334683,SOL
2023-01-11,17.64651968624091,13.627972018522946,23.500586925708,SOL
2023-01-12,17.82251389081673,13.65528449297118,23.868607765280874,SOL
2023-01-13,17.99404226250468,13.789016504272062,23.71271318816121,SOL
2023-01-14,19.301451741897836,14.638665317865694,25.48638792841111,SOL
2023-01-15,18.884831148131774,14.511071835051332,24.81235780044866,SOL
2023-01-16,18.568227660835927,13.950647279377167,24.07683218209745,SOL
2023-01-17,18.418432026017506,14.07931858238197,24.03963915170193,SOL
2023-01-18,18.66507651991804,14.109056424111568,24.438205895078813,SOL
2023-01-19,18.54763503475237,14.27813414804104,24.733544818628967,SOL
2023-01-20,18.796214973910946,14.228503652668552,24.612598349965186,SOL
2023-01-21,19.535581441010365,14.907108440503503,25.84401443329298,SOL
2023-01-22,19.32953991462182,14.578967180045025,24.688408799958577,SOL
2023-01-23,19.006120822278387,14.439944140341337,24.612497913934316,SOL
2023-01-24,19.13917114327667,14.326769664208094,25.662995356222154,SOL
2023-01-25,19.474514457270722,14.801582776017,25.66456276166005,SOL
2023-01-26,19.562468443433286,14.962271317278693,26.1326974721758,SOL
2023-01-27,19.69968282007156,15.197116687588078,25.38485574806147,SOL
2023-01-28,20.350544959312693,15.283508956006589,26.535581418125968,SOL
2023-01-29,20.756361218864566,15.75554200079325,27.22468895444459,SOL
2023-01-30,20.527803333619158,15.497159117696333,26.688787687549652,SOL
2023-01-31,20.41510677969049,15.452068493677363,27.28808933414131,SOL
2023-02-01,20.639735955469472,15.686337983768668,27.169278874236372,SOL
2023-02-02,20.68136679662885,15.620765944788353,27.153277666592476,SOL
2023-02-03,20.550667768599595,15.831050302304277,26.602929890491968,SOL
2023-02-04,21.020505010391993,15.96039688108919,27.282901698324206,SOL
2023-02-05,21.166001849880526,16.35947958147102,28.057254604126115,SOL
2023-02-06,20.772955463886504,15.9840756619945,27.52015730206745,SOL
2023-02-07,20.89845176416073,15.838464567987646,27.35981131184346,SOL
2023-02-08,20.925017861996693,15.857706761710526,27.626402511757025,SOL
2023-02-09,20.962711466526823,15.923862086151367,28.423039033621254,SOL
2023-02-10,20.829671792638205,16.08560469850791,27.463290266817854,SOL
2023-02-11,21.253215560857356,16.2250800596348,27.87583575049439,SOL
2023-02-12,21.437936181150448,15.990545336901041,27.840862855698333,SOL
2023-02-13,21.211770247741782,15.947864061225513,28.093258643349344,SOL
2023-02-14,21.39829343961231,16.523089560146584,28.09157383179031,SOL
2023-02-15,21.414853601903403,16.380964777989046,28.382223705992622,SOL
2023-02-16,21.320757785162442,15.91547988845747,27.81054878070188,SOL
2023-02-17,20.953519631082788,15.836688952574235,27.305443823319205,SOL
2023-02-18,21.194679945992867,15.843551421952029,27.14550710455663,SOL
2023-02-19,21.214361090233048,16.30252757227948,28.63862526379618,SOL
2023-02-20,20.80871897421026,15.745926617760427,27.783002500652547,SOL
2023-02-21,20.503990932808748,15.543053839093437,27.24406739559165,SOL
2023-02-22,20.389469049108435,15.72691646229106,27.06389275276632,SOL
2023-02-23,20.074579345117627,15.180715902230764,26.691649592533704,SOL
2023-02-24,19.835995764935053,15.008174551333077,25.851808726734674,SOL
2023-02-25,20.146513711747065,15.264239081686332,26.279459082025824,SOL
2023-02-26,19.94323581457638,14.863280654671636,26.83794225185831,SOL
2023-02-27,19.506969339959458,14.788681241924309,25.47459049753347,SOL
2023-02-28,19.44974444487772,14.693898637593401,25.861275039651026,SOL
2023-03-01,19.484066191267527,14.868687170603286,25.839764672062575,SOL
2023-03-02,19.43299091852985,15.079094427034638,25.34090530354345,SOL
2023-03-03,19.3969938276984,14.87882518524513,25.944041636130734,SOL
2023-03-04,19.773845291179736,15.128015162126621,26.213327343916944,SOL
2023-03-05,19.74825620512628,14.793218353519697,25.994033630631833,SOL
2023-03-06,19.388708709714077,14.767057519579948,25.703858299175774,SOL
2023-03-07,19.492713643022682,14.797597359464671,25.491383072070406,SOL
