Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2022-02-03,18.63285378011259,15.300549832826903,23.132252606292173,LINK
2022-02-04,18.69771522877171,14.95359607458499,23.283467628634927,LINK
2022-02-05,18.865631911955987,15.396977775730115,23.545989203465705,LINK
2022-02-06,19.039527206962134,15.555427328325495,23.21568428387058,LINK
2022-02-07,18.986194682847444,15.305216418568447,23.39245454080986,LINK
2022-02-08,18.819072944914474,15.260089060528486,23.250434435924408,LINK
2022-02-09,18.70651584284947,15.153253946456056,23.120110306734652,LINK
2022-02-10,18.469731244846614,14.954383976631657,23.017066790684527,LINK
2022-02-11,18.38817395628087,14.89021313935934,22.419639893122778,LINK
2022-02-12,18.44247517652289,14.927918285466786,22.832028428330794,LINK
2022-02-13,18.538689085054745,14.982453326570756,23.21766535295204,LINK
2022-02-14,18.43451763667814,14.980058200162722,23.04250591458432,LINK
2022-02-15,18.21043194842563,14.911161289945266,22.517191992659587,LINK
2022-02-16,17.96458316936432,14.473259439559982,21.97001192548195,LINK
2022-02-17,17.463998387457146,14.185805468238076,21.250697139828898,LINK
2022-02-18,16.981426970662678,13.817124907413108,20.67279039022502,LINK
2022-02-19,16.557571357690247,13.464471692238677,20.36728087024989,LINK
2022-02-20,16.21460365916135,13.35656280852796,20.11694567447962,LINK
2022-02-21,15.837625997497518,12.880112788712292,19.786535815221185,LINK
2022-02-22,15.538158010146129,12.718314504908147,19.368704010053353,LINK
2022-02-23,15.379252746384758,12.481845011724507,18.869338819899323,LINK
2022-02-24,15.10964833007403,12.424267017300872,18.426802175008586,LINK
2022-02-25,14.893661671476819,12.18417065888682,18.44107951661624,LINK
2022-02-26,14.770188098990761,12.027126537313045,18.141198275191496,LINK
2022-02-27,14.758914499332862,12.042590574951115,18.242625342363166,LINK
2022-02-28,14.744814224390248,11.853044047027703,18.136409715588517,LINK
2022-03-01,14.79764831442577,11.832459947312577,18.362366758348422,LINK
2022-03-02,14.92418771252477,11.990497581434253,18.394814768193008,LINK
2022-03-03,14.831962705134499,12.29194887601461,18.161662031799548,LINK
2022-03-04,14.702356908460677,11.780532614543812,18.062058772745313,LINK
2022-03-05,14.572540824217219,11.854020278026915,17.92842328392222,LINK
2022-03-06,14.498962359426065,11.633532791188548,17.91213598008143,LINK
2022-03-07,14.384062908565758,11.72619349384584,17.55454161911351,LINK
2022-03-08,14.293214165198153,11.470841237989248,17.504618624450654,LINK
2022-03-09,14.244243820599108,11.605176305500798,17.587064759873492,LINK
2022-03-10,13.983964580450028,11.366539223057599,17.120891826835397,LINK
2022-03-11,13.721223849863529,11.168101880237545,16.805525779687514,LINK
2022-03-12,13.524696283035757,10.955002967638872,16.367972350709493,LINK
2022-03-13,13.45583891860968,10.893214693905948,16.417370956779443,LINK
2022-03-14,13.425198620542458,10.726735411305684,16.657060710847077,LINK
2022-03-15,13.489947735548382,10.748602759004319,16.554272107988005,LINK
2022-03-16,13.657844529601729,11.141230136537066,16.61488686541938,LINK
2022-03-17,13.651398013015818,10.944420098328829,16.841922913975058,LINK
2022-03-18,13.620587484747892,11.023362878323779,16.611037027976714,LINK
2022-03-19,13.570964758508167,11.136869013553975,16.798730350527382,LINK
2022-03-20,13.526124191397464,11.001039616388342,16.746771384265234,LINK
2022-03-21,13.409270378997382,10.971001966376598,16.496006816448645,LINK
2022-03-22,13.341780820758666,10.712611127301365,16.57447406115017,LINK
2022-03-23,13.403157023978089,10.845996097004,16.841639063734917,LINK
2022-03-24,13.389362498253087,11.066602740368808,16.542041734115536,LINK
2022-03-25,13.440088935178922,10.775282261596644,16.338638267141878,LINK
2022-03-26,13.526861019857868,11.00831793698603,16.805497405686555,LINK
2022-03-27,13.628896103669556,11.133621374807085,16.838285114229176,LINK
2022-03-28,13.641179906730683,10.940287710957358,16.88483512005948,LINK
2022-03-29,13.690163907687047,11.117275207214613,16.707696535096748,LINK
2022-03-30,13.875688095476324,11.31943499687455,17.285212434341094,LINK
2022-03-31,13.975889405156954,11.409330254193396,17.04112813265574,LINK
2022-04-01,14.106919586386082,11.58171784401116,17.094575302533023,LINK
2022-04-02,14.206934137352354,11.51229955088276,17.513041988286766,LINK
2022-04-03,14.23989610508435,11.417879419133541,17.55070684774872,LINK
2022-04-04,14.118547903958493,11.427550699159655,17.197178913658938,LINK
2022-04-05,14.007287544377059,11.417273508351203,17.296712783055213,LINK
2022-04-06,14.027271200701986,11.434665641517663,17.20402220803255,LINK
2022-04-07,13.949367027794823,11.306985751415326,17.235386792960597,LINK
2022-04-08,13.89387868582088,11.356836907507196,17.155823054501607,LINK
2022-04-09,13.802528866479811,11.184355255220707,17.005384633469117,LINK
2022-04-10,13.66551204065793,11.097758122222448,16.935977530263315,LINK
2022-04-11,13.431109007060407,10.895068192968436,16.778471007373444,LINK
2022-04-12,13.272640871290083,10.897676057250202,16.34086163165953,LINK
2022-04-13,13.308224546961585,10.908601181033328,16.47637255820682,LINK
2022-04-14,13.164494037232075,10.592095912092477,16.15733651945447,LINK
2022-04-15,13.10440315351055,10.745075053161878,16.120053510978604,LINK
2022-04-16,13.061122120380725,10.47872502454271,16.215811056055028,LINK
2022-04-17,12.989011152675452,10.329736039391632,15.933241144213994,LINK
2022-04-18,12.784298764202767,10.301939046029762,15.763469301754899,LINK
2022-04-19,12.559812144883377,10.144321620182453,15.389247271487504,LINK
2022-04-20,12.407446954905355,10.039487192145216,15.140732052497023,LINK
2022-04-21,12.162847874113735,9.929164100086492,14.866971644416047,LINK
2022-04-22,11.982556545815203,9.623463942125898,14.943968118301965,LINK
2022-04-23,11.862938253284161,9.527986807942577,14.464579554697194,LINK
2022-04-24,11.787798689426964,9.704526628083247,14.42215447905327,LINK
2022-04-25,11.650591485186286,9.402899614370689,14.529352693666274,LINK
2022-04-26,11.51372788894429,9.375197137760832,14.269609707504584,LINK
2022-04-27,11.43462333808787,9.344957833068158,13.972011495784479,LINK
2022-04-28,11.273240026801401,9.144421316787364,13.852969279027821,LINK
2022-04-29,11.18466373520253,9.073605718210164,13.951635079547907,LINK
2022-04-30,11.17687062599784,9.060432652151333,13.824252633170028,LINK
2022-05-01,11.222056535891179,9.144587176321185,13.918506079694184,LINK
2022-05-02,11.197371781119356,9.05918105201464,13.930661017042853,LINK
2022-05-03,11.142338415570627,9.023841134296948,13.761617597304586,LINK
2022-05-04,11.10727911076185,9.033618844234239,13.770704373337333,LINK
2022-05-05,10.971123301816935,8.903735791611561,13.528589498521049,LINK
2022-05-06,10.888209824608474,8.993449865599716,13.550977240877648,LINK
2022-05-07,10.861925952197021,8.841649559705807,13.262496955624952,LINK
2022-05-08,10.85759997085239,8.91555785518706,13.248264118266086,LINK
2022-05-09,10.75442930264936,8.716970923176444,13.374490446334358,LINK
2022-05-10,10.593719717161468,8.542145067340295,13.197013772641009,LINK
2022-05-11,10.440485954611185,8.41262636122385,12.806177670448248,LINK
2022-05-12,10.20081176175139,8.341726517124991,12.60676621701441,LINK
2022-05-13,10.02664186910652,8.093605053888393,12.341620672966679,LINK
2022-05-14,9.92715237883941,8.0582864289534,12.354649182930542,LINK
2022-05-15,9.870758843138654,8.12340237379693,11.98326776481178,LINK
2022-05-16,9.75164783093137,7.89256569806327,12.000553023831714,LINK
2022-05-17,9.598641457735958,7.803577430336216,11.845504291008911,LINK
2022-05-18,9.445201325493592,7.629828974269024,11.607246791826473,LINK
2022-05-19,9.186983720866372,7.369500190432171,11.33767128527773,LINK
2022-05-20,8.940312907379754,7.2741663028443835,11.024123450236468,LINK
2022-05-21,8.721843285999352,7.054375419513222,10.865179598993736,LINK
2022-05-22,8.542370020143915,6.968675501991143,10.52181742077261,LINK
2022-05-23,8.354256662832613,6.906371912710973,10.295080528269583,LINK
2022-05-24,8.20833700395932,6.744930700475137,10.045718284712748,LINK
2022-05-25,8.128637178372458,6.723557507302215,9.91895909103763,LINK
2022-05-26,8.006373865669024,6.472421938930087,9.814729730258165,LINK
2022-05-27,7.910576666133428,6.428095465877673,9.706753422180748,LINK
2022-05-28,7.841439494577756,6.325122276153615,9.513318707447874,LINK
2022-05-29,7.8072628207789965,6.401544075128774,9.516486023973005,LINK
2022-05-30,7.768619399260185,6.349288244815335,9.573724676448762,LINK
2022-05-31,7.7600922636503205,6.2889544700163675,9.628641520208886,LINK
2022-06-01,7.788025263036345,6.3844234863659945,9.610090690780556,LINK
2022-06-02,7.735075499772492,6.334140732826282,9.451634669526058,LINK
2022-06-03,7.659196174036655,6.2787096964835865,9.417105232349618,LINK
2022-06-04,7.567887181363313,6.095530231157677,9.236163579777031,LINK
2022-06-05,7.480518448438565,6.151085074783429,9.222817414470674,LINK
2022-06-06,7.36949994619774,6.01989741939662,8.949074949941512,LINK
2022-06-07,7.271217179958312,5.831298378565343,9.027158919653118,LINK
2022-06-08,7.1904774196349095,5.857170054807064,8.908439011065127,LINK
2022-06-09,7.031467116920025,5.773700961175537,8.669427051466243,LINK
2022-06-10,6.8573241846593405,5.561274053946458,8.447069639593952,LINK
2022-06-11,6.757987773966754,5.438064969369856,8.445240412725896,LINK
2022-06-12,6.68375578131298,5.465877139530287,8.298086289603175,LINK
2022-06-13,6.615645249910873,5.431583893707754,8.187586347488002,LINK
2022-06-14,6.581476230900967,5.3157749577697295,7.98616062255667,LINK
2022-06-15,6.587914910184267,5.3880796096969,8.04019921159788,LINK
2022-06-16,6.54064833091449,5.290108567518318,7.977143512563432,LINK
2022-06-17,6.4855961959696495,5.296608017622361,7.950531101072087,LINK
2022-06-18,6.423188037875396,5.237793363863691,7.861788594935988,LINK
2022-06-19,6.358017706870523,5.169396846546076,7.815850501232165,LINK
2022-06-20,6.267877352338984,5.088512115664419,7.7482014962606645,LINK
2022-06-21,6.194364438006683,5.0168156695623285,7.673528246233521,LINK
2022-06-22,6.164895067873105,5.019587281390004,7.610434591776685,LINK
2022-06-23,6.116713600851177,4.965237826030421,7.467183881762305,LINK
2022-06-24,6.097560096988569,4.872261413493847,7.480187451800949,LINK
2022-06-25,6.098120388460905,4.878738651695856,7.388414108436046,LINK
2022-06-26,6.108833522535344,4.9337174701349635,7.734644435370774,LINK
2022-06-27,6.094953003297781,4.910790804477234,7.462861661651235,LINK
2022-06-28,6.093525637404649,4.93483975808655,7.46053573190503,LINK
2022-06-29,6.134504034346985,5.027265916653236,7.567798303652995,LINK
2022-06-30,6.159130505145073,5.0013331215490915,7.734023287706575,LINK
2022-07-01,6.208211492561636,4.995065408160838,7.696144077216033,LINK
2022-07-02,6.263037398239721,5.06199951883586,7.671566717897145,LINK
2022-07-03,6.307213311705972,5.069892930073148,7.837938980867085,LINK
2022-07-04,6.306665833862502,5.093423685030957,7.669445686363819,LINK
2022-07-05,6.30620595626225,5.140245321412508,7.75315810472527,LINK
2022-07-06,6.343979077705712,5.085730644910378,7.865881595248027,LINK
2022-07-07,6.361351820297158,5.134655821304982,7.612846564026848,LINK
2022-07-08,6.397241692907844,5.233062451850261,7.801982043260504,LINK
2022-07-09,6.430079985954982,5.225447158230611,7.983269555334181,LINK
2022-07-10,6.4469296669449365,5.211169439369062,8.023427104417177,LINK
2022-07-11,6.420592091313125,5.159017926505798,7.778155723037818,LINK
2022-07-12,6.403509868721846,5.148142137679403,7.8932814711602,LINK
2022-07-13,6.439139054392244,5.194857880467693,7.939294842537285,LINK
2022-07-14,6.468819439706557,5.227718967741931,7.885164680605765,LINK
2022-07-15,6.532963944943289,5.197348816275152,8.027201047880364,LINK
2022-07-16,6.609069935345716,5.37363055712589,8.13375964779164,LINK
2022-07-17,6.6771639785106744,5.343121866931308,8.350791077475131,LINK
2022-07-18,6.695885013201802,5.489180319182483,8.191143858769736,LINK
2022-07-19,6.700222620894661,5.488752264425503,8.18147365060198,LINK
2022-07-20,6.720372101511019,5.434573440123256,8.426344240837599,LINK
2022-07-21,6.698671809347515,5.397168712415243,8.280296306513476,LINK
2022-07-22,6.696046276316281,5.473335022730123,8.275777161476402,LINK
2022-07-23,6.71373342903551,5.412082980143774,8.276564115119239,LINK
2022-07-24,6.749021875862975,5.500381901070282,8.372041067191752,LINK
2022-07-25,6.761451863386019,5.505522314597081,8.321957377050136,LINK
2022-07-26,6.775422913198203,5.455207051927954,8.393448485415547,LINK
2022-07-27,6.810790714246219,5.559945586215062,8.434023435970671,LINK
2022-07-28,6.806360929191241,5.475912004513098,8.506357308538469,LINK
2022-07-29,6.828056047777506,5.4769661494233075,8.628893143776185,LINK
2022-07-30,6.88239041556443,5.672084602473146,8.463902679976337,LINK
2022-07-31,6.969985382222242,5.534354257158755,8.620829991482683,LINK
2022-08-01,7.04180005321589,5.696670953711513,8.63681604905925,LINK
2022-08-02,7.112466354420317,5.770136294836955,8.814469309477316,LINK
2022-08-03,7.195203596029378,5.941405480784108,8.980851654501507,LINK
2022-08-04,7.22845519464222,5.879957088742648,8.889721049414307,LINK
2022-08-05,7.2840300463692325,6.00240216054049,9.01018035843685,LINK
2022-08-06,7.371490933379003,5.977714280865567,8.992023941627512,LINK
2022-08-07,7.4833044165415465,6.051824726505537,9.409880824983913,LINK
2022-08-08,7.560288028405215,6.105908638353049,9.348517757653875,LINK
2022-08-09,7.6322282137390385,6.176234423838545,9.344637354376896,LINK
2022-08-10,7.699498418454488,6.258184280958104,9.45527942444053,LINK
2022-08-11,7.703767944185826,6.2166222131928395,9.450162022845197,LINK
2022-08-12,7.7290299990669995,6.253949273139026,9.532279598129264,LINK
2022-08-13,7.788758907761529,6.284648438047208,9.574592778410041,LINK
2022-08-14,7.8785639728567025,6.363957065565161,9.643083789894083,LINK
2022-08-15,7.938208633242698,6.413402790291988,9.641818834568365,LINK
2022-08-16,7.978838239394396,6.471698885251261,10.06459383997663,LINK
2022-08-17,8.013391879476622,6.55744567330899,9.936576509647624,LINK
2022-08-18,7.966298197492035,6.435605124161965,9.826360534889588,LINK
2022-08-19,7.909848432378668,6.352215929972905,9.587134101414124,LINK
2022-08-20,7.854630660930844,6.336463264280827,9.688847071205943,LINK
2022-08-21,7.811382190720258,6.367548198792919,9.513939548659705,LINK
2022-08-22,7.750847900130646,6.182220817802538,9.670454349953022,LINK
2022-08-23,7.711340426400773,6.2164935451532255,9.497748001558563,LINK
2022-08-24,7.716116580325813,6.224605232624204,9.546147029948362,LINK
2022-08-25,7.685561406524236,6.284407221217443,9.540941047446772,LINK
2022-08-26,7.669983572816314,6.217014543193535,9.417449704047153,LINK
2022-08-27,7.666323177553087,6.148242244281201,9.423534872102405,LINK
2022-08-28,7.680629204093228,6.267220346440958,9.450067321798379,LINK
2022-08-29,7.6859601860062625,6.205603322164512,9.485807805297714,LINK
2022-08-30,7.719762704464293,6.231183173950902,9.488305312392622,LINK
2022-08-31,7.795913870952319,6.311318932888169,9.68602056696126,LINK
2022-09-01,7.820318225340591,6.424028636825861,9.62290957406162,LINK
2022-09-02,7.833211575362743,6.293424391325655,9.601324171239238,LINK
2022-09-03,7.831517578374951,6.253567380261594,9.632724818389546,LINK
2022-09-04,7.829915853289217,6.378276295289791,9.642420172604306,LINK
2022-09-05,7.808351426585516,6.250898120117486,9.565807555576594,LINK
2022-09-06,7.808531624361717,6.407075688268868,9.726131363239714,LINK
2022-09-07,7.842155852634885,6.350305920796104,9.557516452842211,LINK
2022-09-08,7.815435836637349,6.310351863350016,9.695455116212576,LINK
2022-09-09,7.77415997931497,6.313196647773509,9.628749589630718,LINK
2022-09-10,7.724781093820549,6.303820591124292,9.467958547612703,LINK
2022-09-11,7.689701514141175,6.200227996840449,9.654191285276505,LINK
2022-09-12,7.654924469641755,6.229908996656939,9.428805255145052,LINK
2022-09-13,7.660689131710733,6.1230712515062455,9.528964691347582,LINK
2022-09-14,7.7185478662931315,6.338341438437862,9.554379095044666,LINK
2022-09-15,7.734368376231697,6.2311653650623935,9.524162775219938,LINK
2022-09-16,7.744524022172027,6.219658245288317,9.505112227842398,LINK
2022-09-17,7.740772006036601,6.286087090998445,9.583839874868886,LINK
2022-09-18,7.72579258581416,6.313010561760715,9.298195309515156,LINK
2022-09-19,7.672875237956437,6.260773977925344,9.649466051876344,LINK
2022-09-20,7.625361780517069,6.0665725453521695,9.552155692255555,LINK
2022-09-21,7.615609013658448,6.22160809065107,9.445817317010421,LINK
2022-09-22,7.574680214205095,6.0980521091832145,9.30522336133354,LINK
2022-09-23,7.5582720167390045,6.078760015638805,9.281206337309946,LINK
2022-09-24,7.555805820225193,6.061779415657783,9.384760162505202,LINK
2022-09-25,7.555964753100303,6.22032192521192,9.414270952832911,LINK
2022-09-26,7.515186366170325,6.060434967283492,9.302921986974988,LINK
2022-09-27,7.471759824833347,6.002629759785441,9.163443710709796,LINK
2022-09-28,7.458643896199159,6.009371722330565,9.226786884583003,LINK
2022-09-29,7.413510517501977,5.999677103213078,9.197334223929932,LINK
2022-09-30,7.392842088915392,6.0924853453421575,9.073212619882948,LINK
2022-10-01,7.380564577013401,5.9882731065230335,9.024552139615617,LINK
2022-10-02,7.357697293473502,5.888706088931393,9.040510521111193,LINK
2022-10-03,7.282459533882342,5.680489665220381,8.970754627988423,LINK
2022-10-04,7.197760344991012,5.892996567668857,8.895550357643222,LINK
2022-10-05,7.144205547194831,5.886381643877822,8.860333084802274,LINK
2022-10-06,7.086159473678929,5.684983887963221,8.848252443341124,LINK
2022-10-07,7.0564246760388185,5.641022575513174,8.662941520756986,LINK
2022-10-08,7.036278787285687,5.699777940445715,8.701228419794546,LINK
2022-10-09,7.0072183625069595,5.688746102480286,8.607994887664743,LINK
2022-10-10,6.934175959065316,5.661554276075278,8.55821270363233,LINK
2022-10-11,6.863402700109165,5.608518958561321,8.402099658548284,LINK
2022-10-12,6.838949969052556,5.516200422803991,8.339290938518847,LINK
2022-10-13,6.814609893398145,5.558955586889342,8.398570251867392,LINK
2022-10-14,6.834517971937672,5.551594257422824,8.412301452264908,LINK
2022-10-15,6.8829475161058475,5.547162558884934,8.479391844472557,LINK
2022-10-16,6.938144134164118,5.616767132055749,8.557702417255706,LINK
2022-10-17,6.953962927526851,5.624403272085575,8.578180821719238,LINK
2022-10-18,6.959341654482716,5.592643419099624,8.628649969950265,LINK
2022-10-19,6.981877287187347,5.656015174845388,8.70298899473072,LINK
2022-10-20,6.966158098832712,5.5821026506328595,8.607041745744706,LINK
2022-10-21,6.968606927267267,5.593419227763867,8.530534366795523,LINK
2022-10-22,6.991054386321155,5.683579719882765,8.503806423505837,LINK
2022-10-23,7.032092374293901,5.633799317468167,8.669185866832475,LINK
2022-10-24,7.052796944141598,5.701737125227594,8.689661630038142,LINK
2022-10-25,7.076214628045458,5.663666795990083,8.725282402664366,LINK
2022-10-26,7.1163239753474326,5.75705276819573,8.742517673955955,LINK
2022-10-27,7.108161306656784,5.792689313557478,8.789654377509732,LINK
2022-10-28,7.111527710254954,5.824345802136365,8.88793655243696,LINK
2022-10-29,7.138621469130117,5.8136824571569745,8.850836516015635,LINK
2022-10-30,7.19186047253016,5.826697547983322,8.779995578767652,LINK
2022-10-31,7.230107106763162,5.931468912083288,8.836396399541334,LINK
2022-11-01,7.266939086429362,5.885621916462167,9.112742546059819,LINK
2022-11-02,7.313232986992752,5.954434603833951,8.943235152509258,LINK
2022-11-03,7.2990447110804055,5.899383602819485,8.934866525323361,LINK
2022-11-04,7.292537861916107,5.992836646960394,8.97602751258517,LINK
2022-11-05,7.306078652372583,5.972489995836753,8.847792549522035,LINK
2022-11-06,7.342764196825637,5.897400643094534,9.133379433998323,LINK
2022-11-07,7.35377706990145,5.922617204379817,9.036489263450116,LINK
2022-11-08,7.350185004296211,6.028787576960485,9.197311859320507,LINK
2022-11-09,7.333884680874394,5.986003156793673,9.024352306668812,LINK
2022-11-10,7.2496796798302485,5.768992950959753,9.032645844875955,LINK
2022-11-11,7.172983784729443,5.813466195391946,8.836177083238175,LINK
2022-11-12,7.124687541210633,5.893852885263828,8.621769941076366,LINK
2022-11-13,7.107373707475337,5.740702714653001,8.829211638350127,LINK
2022-11-14,7.077869435833058,5.6956785059111175,8.744054360808514,LINK
2022-11-15,7.046789430384034,5.647275016764557,8.740017503966568,LINK
2022-11-16,7.021195775671857,5.702012326385917,8.746783423605015,LINK
2022-11-17,6.932813500755855,5.687811449576663,8.521121876163242,LINK
2022-11-18,6.840262868195711,5.5520648757822535,8.420242342703693,LINK
2022-11-19,6.753695856129098,5.419030874367292,8.071700044622384,LINK
2022-11-20,6.682257759690341,5.432822839072476,8.294835885803169,LINK
2022-11-21,6.601669578898848,5.3945907320810305,8.028920677086044,LINK
2022-11-22,6.546139908642103,5.25773870743085,8.127034226035494,LINK
2022-11-23,6.534983508539285,5.185081751636735,8.059405957896278,LINK
2022-11-24,6.503007247168412,5.345584183177271,8.037774019682544,LINK
2022-11-25,6.490104753134937,5.275008682905857,7.9749559954005385,LINK
2022-11-26,6.490313325016472,5.236028284810237,7.904189237613046,LINK
2022-11-27,6.502517098600093,5.296436892787804,7.916796716351659,LINK
2022-11-28,6.504336754054685,5.19576874110116,8.154986633140883,LINK
2022-11-29,6.528961127682303,5.330209507947538,8.07002071222714,LINK
2022-11-30,6.594749651906469,5.3795291437336274,8.049130206896619,LINK
2022-12-01,6.625479051791511,5.434916130284213,8.178643190361738,LINK
2022-12-02,6.650822226612631,5.363636361128204,8.252226490432685,LINK
2022-12-03,6.68439833497071,5.429245228725253,8.293063334339646,LINK
2022-12-04,6.706985696642127,5.391518930849507,8.263774937381298,LINK
2022-12-05,6.7020374735018615,5.467120187265633,8.288254203246339,LINK
2022-12-06,6.710752316915992,5.468786106229909,8.255490135609959,LINK
2022-12-07,6.751080023465184,5.424782115951114,8.394864435788431,LINK
2022-12-08,6.742932155667589,5.399589072411579,8.24504194936757,LINK
2022-12-09,6.719140039483416,5.366870124283236,8.330880268030388,LINK
2022-12-10,6.676444933320121,5.478662226259198,8.278304379364096,LINK
2022-12-11,6.628289687077879,5.402749436653893,8.1072679396412,LINK
2022-12-12,6.565409680000097,5.367182358839741,8.174547057393786,LINK
2022-12-13,6.532742661423572,5.296570251554465,7.936814602236611,LINK
2022-12-14,6.54854997558299,5.315431674469503,8.120959179309544,LINK
2022-12-15,6.53571658654814,5.250921453707972,8.05641372688273,LINK
2022-12-16,6.524880466887733,5.294742600835132,8.018391669534777,LINK
2022-12-17,6.504086237495178,5.2219935508937745,7.951517562996675,LINK
2022-12-18,6.4725944107130005,5.292960994523605,8.052098275169827,LINK
2022-12-19,6.40728870552467,5.196394400746084,7.793043427016509,LINK
2022-12-20,6.3477481268524665,5.228638229326629,7.829148807799644,LINK
2022-12-21,6.322879675073975,5.215803775423408,7.886458868578121,LINK
2022-12-22,6.277103467653141,5.039103684906889,7.746808521767815,LINK
2022-12-23,6.259144002161614,4.996638465674393,7.657188013168232,LINK
2022-12-24,6.264011439570111,5.159586463416647,7.773292253733734,LINK
2022-12-25,6.281807927954045,5.073093152003539,7.722594359515397,LINK
2022-12-26,6.272634520579264,5.103510179947412,7.817680406132674,LINK
2022-12-27,6.264249254436819,4.949861694842803,7.678005696728995,LINK
2022-12-28,6.284051476405378,5.163528448457342,7.729263371547991,LINK
2022-12-29,6.280887900356546,5.040803270130703,7.696664729632045,LINK
2022-12-30,6.307897662493608,5.050484482725382,7.931847071428035,LINK
2022-12-31,6.357196249832283,5.175947093480379,7.858666599916125,LINK
2023-01-01,6.411176679928767,5.222369286901277,7.908034460138767,LINK
2023-01-02,6.423894096159481,5.198412491529708,7.92026135544537,LINK
2023-01-03,6.42550640099502,5.217629900195017,8.033758236903862,LINK
2023-01-04,6.452144564698893,5.28735877949854,7.954700105006746,LINK
2023-01-05,6.456346312397405,5.282523611183232,7.956683154648367,LINK
2023-01-06,6.493410062822808,5.2432086992741045,8.025072571092464,LINK
2023-01-07,6.549866054789761,5.3006593118791665,8.049535199441342,LINK
2023-01-08,6.6026746032510095,5.328244857935335,8.287902223473957,LINK
2023-01-09,6.604393081267704,5.377944843850294,8.130659506691087,LINK
2023-01-10,6.591176751473032,5.31491442805468,8.103402095442506,LINK
2023-01-11,6.607838563747009,5.3171274192935325,8.079602303312344,LINK
2023-01-12,6.609431287083329,5.316058252087337,8.189899163827018,LINK
2023-01-13,6.654588655909018,5.5150377919233495,8.225606888125073,LINK
2023-01-14,6.733041277999634,5.469229118094505,8.264410010335892,LINK
2023-01-15,6.819277971848186,5.563300943725253,8.464380448571607,LINK
2023-01-16,6.860199507622923,5.4766510701904165,8.47627685238128,LINK
2023-01-17,6.880730231601309,5.558157157203874,8.580309407131391,LINK
2023-01-18,6.908849247544396,5.623123147988731,8.493285393258613,LINK
2023-01-19,6.8822262496061315,5.5115653408976675,8.650523171511008,LINK
2023-01-20,6.866676681056362,5.5976868605419545,8.462303074394754,LINK
2023-01-21,6.866584173823078,5.5980328214772905,8.4051800814861,LINK
2023-01-22,6.881622793059139,5.621199401971382,8.550881321010804,LINK
2023-01-23,6.873209855410831,5.631592853447366,8.414474644412394,LINK
2023-01-24,6.8686786375443685,5.5178273993567455,8.497731356638292,LINK
2023-01-25,6.884297212028554,5.650776410288227,8.282773274934113,LINK
2023-01-26,6.8453430038130705,5.537089629259098,8.531481963455066,LINK
2023-01-27,6.8141288272757885,5.441618825815227,8.36524719699401,LINK
2023-01-28,6.803142651502628,5.518091886775524,8.401286575599075,LINK
2023-01-29,6.8237377984456025,5.518403278544435,8.465370504479422,LINK
2023-01-30,6.839240793826628,5.538369898647768,8.447149117172023,LINK
2023-01-31,6.870955592017487,5.645097758750314,8.400607714136333,LINK
2023-02-01,6.926616661911289,5.657259964016868,8.496086583052833,LINK
2023-02-02,6.924794458604361,5.6311313081939725,8.516013061951238,LINK
2023-02-03,6.930861213380427,5.6329299991115835,8.474457244601425,LINK
2023-02-04,6.9621386196681625,5.634459003676814,8.549743738566548,LINK
2023-02-05,7.028316421410298,5.806961036694769,8.764848125635863,LINK
2023-02-06,7.08350657425028,5.763051641043942,8.785505572673554,LINK
2023-02-07,7.139779065820823,5.888296105564112,8.767638645595756,LINK
2023-02-08,7.198667863899085,5.914980292865729,8.915014641899488,LINK
2023-02-09,7.179492577500142,5.8779256456355755,8.78728852093238,LINK
2023-02-10,7.151848039667345,5.663937706636886,8.795856517781493,LINK
2023-02-11,7.145909413408343,5.656647919356464,8.939706587291022,LINK
2023-02-12,7.175651648505603,5.803241490661305,8.853295425178382,LINK
2023-02-13,7.197265997281352,5.8936954045890895,8.781062058560142,LINK
2023-02-14,7.226642206384693,5.845679107754576,9.038967162462605,LINK
2023-02-15,7.267971747556564,5.8554072269700255,8.902172035336415,LINK
2023-02-16,7.230159084905849,5.884305110372296,9.039411375402677,LINK
2023-02-17,7.176253232218484,5.835782121566365,9.004856828332443,LINK
2023-02-18,7.11629392632206,5.702853755454063,8.80446784555245,LINK
2023-02-19,7.060315283141587,5.66901980261937,8.870440236131454,LINK
2023-02-20,6.981682926936843,5.6358942925878415,8.612139969483138,LINK
2023-02-21,6.923820449474283,5.604674632287452,8.578848492102603,LINK
2023-02-22,6.91518116200773,5.625613222805792,8.553342600195954,LINK
2023-02-23,6.876654058455916,5.578402186272556,8.469875734112044,LINK
2023-02-24,6.8575643492824785,5.618444161469196,8.34850735229944,LINK
2023-02-25,6.848394494737168,5.661632143146591,8.39752810889697,LINK
2023-02-26,6.845356715395454,5.5634214293728546,8.486375998625405,LINK
2023-02-27,6.817180115812225,5.523170451448862,8.592101468687293,LINK
2023-02-28,6.811052101147739,5.52199304738889,8.364288433865935,LINK
2023-03-01,6.857157159492981,5.5117788284808,8.421713778502044,LINK
2023-03-02,6.8701936479095425,5.536109156307448,8.528200440524284,LINK
2023-03-03,6.889854679100483,5.509802605471805,8.484615090875698,LINK
2023-03-04,6.897536804674201,5.607664160758758,8.534045341758942,LINK
2023-03-05,6.8916834057463054,5.549090288662139,8.531597033956299,LINK
2023-03-06,6.849648673381253,5.489442126716446,8.45424792468837,LINK
