Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2022-02-04,124.02919155384522,104.76065204912862,148.40121831676092,LTC
2022-02-05,124.98432824176054,105.14516203174256,149.9213892812474,LTC
2022-02-06,125.9454092486692,107.45296173076571,149.19767336587674,LTC
2022-02-07,126.25014759873827,105.57047139982612,151.84614901345378,LTC
2022-02-08,128.07371099195325,106.00535269375362,153.32739996085687,LTC
2022-02-09,127.00671606759377,106.79930078143357,152.69629065388526,LTC
2022-02-10,129.63121625885327,109.00146447942157,154.32525002084427,LTC
2022-02-11,129.73061304232056,108.71999283733422,155.118736875129,LTC
2022-02-12,131.34889120709397,109.19891025839615,157.13315585551535,LTC
2022-02-13,131.5520633161923,110.5093588489842,159.31987408004827,LTC
2022-02-14,129.54463359240728,108.67547780156909,153.0191691952409,LTC
2022-02-15,129.1009033157554,108.09729779007648,155.03404766574965,LTC
2022-02-16,127.33786599762357,105.3284381023107,151.71011925528376,LTC
2022-02-17,127.31602629554754,105.19939107580343,151.73578368925615,LTC
2022-02-18,127.08791085324378,107.6368787843182,151.11701322613692,LTC
2022-02-19,124.71166059100351,104.48591548271808,149.2645222796756,LTC
2022-02-20,123.79484286666938,103.93826305946759,147.1140710774581,LTC
2022-02-21,121.66296008847583,101.67142098591069,145.55326277872848,LTC
2022-02-22,119.99958611016014,101.04224033423739,143.91074050760562,LTC
2022-02-23,118.16520632418062,100.08524976967591,140.25986814508087,LTC
2022-02-24,122.3928881529723,102.80533392668393,145.5233580367696,LTC
2022-02-25,118.25044491067067,100.14251549611937,141.37794060796898,LTC
2022-02-26,119.16946454937133,98.97886570123458,143.06089885148157,LTC
2022-02-27,119.25074793167383,100.83212455553497,141.82680930836625,LTC
2022-02-28,118.81791388880634,98.98659905317471,143.9192738545656,LTC
2022-03-01,119.41432383264053,99.97005247440559,141.88903243831695,LTC
2022-03-02,119.24348613574816,98.63760758406846,140.3626897651488,LTC
2022-03-03,119.99938683600628,100.18043927544406,141.63106101402354,LTC
2022-03-04,119.57560073394507,98.53162826802733,144.18088974649407,LTC
2022-03-05,118.41527167178761,98.76303796728402,140.23438790638042,LTC
2022-03-06,117.60558063958975,98.94456930804812,140.4909360842383,LTC
2022-03-07,115.69640860207971,96.88591658558921,140.05791688378102,LTC
2022-03-08,114.65227127113329,95.91974231040453,136.98454045274346,LTC
2022-03-09,114.3655431393131,94.96256234387582,135.8915843236158,LTC
2022-03-10,113.77083147232597,96.02087603144919,136.2696203238871,LTC
2022-03-11,112.32083154214311,93.4450878128098,133.61817032309324,LTC
2022-03-12,111.74122250647609,93.20947691095144,132.49632230348874,LTC
2022-03-13,111.40411204344802,93.01454908845078,135.81711242098015,LTC
2022-03-14,110.7617690619024,92.26005559323687,132.15204190211873,LTC
2022-03-15,111.32666996167535,93.22372736616546,133.78590831879697,LTC
2022-03-16,113.18083999455862,94.09378075200722,135.2606566958642,LTC
2022-03-17,112.13747702762352,94.60101439305754,132.9673265373571,LTC
2022-03-18,111.7998255888669,91.94327804154184,131.63709519653543,LTC
2022-03-19,112.977632760123,93.90278562552966,135.85490289529648,LTC
2022-03-20,113.06894511800581,94.92057008693776,135.43370128862034,LTC
2022-03-21,110.9705127785057,93.19400784251535,131.56182706796056,LTC
2022-03-22,112.43451074475497,93.59660720005273,134.58517117078333,LTC
2022-03-23,111.56909515646241,93.90804841193855,136.53726015665285,LTC
2022-03-24,112.65349781548043,93.70456278135926,135.92144270467838,LTC
2022-03-25,111.6629193685556,93.07122116290084,133.9277164382759,LTC
2022-03-26,111.82404590996863,94.64539051115605,132.96365405917828,LTC
2022-03-27,112.89810325280119,95.50168416454804,134.97143365616108,LTC
2022-03-28,112.51750694279568,94.62676760688757,134.2032973480402,LTC
2022-03-29,112.89980652934447,94.7381881232612,134.92386969213416,LTC
2022-03-30,114.29308556343224,96.27826372935999,137.0122815963523,LTC
2022-03-31,117.45483918211256,98.08929300475403,138.1472637213279,LTC
2022-04-01,115.44284716610116,97.55668521879858,139.37930995468776,LTC
2022-04-02,116.23361129108427,98.42653847552884,138.94821563616222,LTC
2022-04-03,115.14335351127794,96.15428997247149,137.8923866076788,LTC
2022-04-04,112.90885131023494,95.17944960075515,136.02639391864224,LTC
2022-04-05,110.82371719662702,94.23901062082872,132.40914965440282,LTC
2022-04-06,111.23054227968092,93.42013774781542,131.99429687208266,LTC
2022-04-07,108.87765140263488,91.80007136935708,128.39509551813546,LTC
2022-04-08,108.15422155870398,90.37761933219073,128.87313932039774,LTC
2022-04-09,107.19763348986747,89.18675615646481,127.0514394222058,LTC
2022-04-10,105.79048247070286,88.6822873863584,128.4957801338296,LTC
2022-04-11,104.03669482372062,86.04885086933533,123.73791690833022,LTC
2022-04-12,102.57364223937118,84.71053965048776,122.67310671821076,LTC
2022-04-13,103.13578880488673,86.99359775499457,121.04670209507947,LTC
2022-04-14,102.58987543558123,86.75045216695895,121.93610969420087,LTC
2022-04-15,102.1240160081666,85.5295552945648,122.06279436696319,LTC
2022-04-16,101.61329610831314,84.69583959231157,121.46923088198515,LTC
2022-04-17,100.19159959598204,83.60029660606126,119.57504444352601,LTC
2022-04-18,97.29275351961073,81.88571823849581,116.19810806003662,LTC
2022-04-19,95.07035790754385,79.02313403213982,112.55279985758648,LTC
2022-04-20,93.94867353486303,78.41162406041333,111.74998389456483,LTC
2022-04-21,93.73688085300637,78.11819243307323,111.79087236715563,LTC
2022-04-22,92.69842471598304,76.74856545179546,109.62389978589759,LTC
2022-04-23,92.45334813173524,78.47678818379616,111.65497207646013,LTC
2022-04-24,91.59169708815654,75.60203264905066,108.15739146875674,LTC
2022-04-25,90.4353713984697,75.39486847004315,107.2265759394523,LTC
2022-04-26,89.50705282765153,74.80985996941901,106.25791919962906,LTC
2022-04-27,89.18065431931939,75.24187482568428,105.67828479508256,LTC
2022-04-28,89.64787928537626,75.62704743348698,106.2577141316768,LTC
2022-04-29,89.71889375537741,74.9008560066751,106.99183225251356,LTC
2022-04-30,89.62547204873806,75.43921131421766,106.39916255935763,LTC
2022-05-01,89.17445388147874,74.37990000779448,105.98639488444158,LTC
2022-05-02,87.23694178698724,73.1738102962157,105.3872078091265,LTC
2022-05-03,86.23477861666842,71.87635206337715,103.43601674937604,LTC
2022-05-04,86.12131017643148,72.3946390660113,102.34740672481864,LTC
2022-05-05,85.75628588971406,71.86347635314883,102.37610404967478,LTC
2022-05-06,84.63985372898972,71.15207620134046,99.98259917251221,LTC
2022-05-07,84.22687030495733,70.4679910270423,100.97527886880677,LTC
2022-05-08,84.22416770986933,70.96436765375684,101.70325948149659,LTC
2022-05-09,83.81563102754916,70.98323197997705,100.12337870457839,LTC
2022-05-10,84.7167711548178,70.40293052646447,100.7297613878151,LTC
2022-05-11,84.50862806196561,71.11141366013344,101.64346483387308,LTC
2022-05-12,84.11274373030427,70.03177913840484,100.38433342369754,LTC
2022-05-13,81.06726289533425,68.39111788329001,97.75116484062973,LTC
2022-05-14,80.3307465415159,67.92797314606798,95.80240493362687,LTC
2022-05-15,79.8330183678471,66.85604266778277,95.10375053226082,LTC
2022-05-16,77.76303792745907,64.82660141220583,93.0225781961137,LTC
2022-05-17,76.74096131165169,64.2850598374315,90.97783822019298,LTC
2022-05-18,75.02617104691657,63.28388455895575,89.3410691633717,LTC
2022-05-19,73.65017595772338,61.76459269832455,88.09474622377171,LTC
2022-05-20,71.7644430814612,60.50408146288474,85.22560273590416,LTC
2022-05-21,70.39845699058776,59.3671532736228,83.34451673845125,LTC
2022-05-22,69.17498878925952,57.755490113685305,82.29180967595786,LTC
2022-05-23,67.71079736852539,57.03733171153455,81.5129499615519,LTC
2022-05-24,66.26891465946723,55.77303301342021,79.2787302019607,LTC
2022-05-25,65.16238253341349,55.325327355385134,78.45221449787584,LTC
2022-05-26,64.99803640505856,54.05376558966603,78.13565578488407,LTC
2022-05-27,64.18264133429156,53.518594668027156,75.71521263495715,LTC
2022-05-28,64.43455677095332,53.57871662784887,77.07475883064357,LTC
2022-05-29,63.82176597436536,53.12629902153017,75.8351442471411,LTC
2022-05-30,63.200300143200785,52.54801098559865,76.21929305598626,LTC
2022-05-31,63.05558446445861,52.84198407725057,76.58471476033068,LTC
2022-06-01,63.49693376505017,53.18031044814328,75.86623521083172,LTC
2022-06-02,62.9186572439098,52.90902751715947,75.09555652895199,LTC
2022-06-03,62.33567947724572,52.88601716108897,74.32204970969532,LTC
2022-06-04,62.186387093760345,52.07479780712919,75.24397597368717,LTC
2022-06-05,61.43550785718993,51.46479569377682,73.48998792483054,LTC
2022-06-06,60.09001996240251,50.672134856839435,71.76513778562061,LTC
2022-06-07,59.512061490844125,50.15935828572231,71.21645701194592,LTC
2022-06-08,58.7895372468441,49.31191886857888,69.76969295515536,LTC
2022-06-09,57.847716920084395,48.587909622199476,69.64913015123562,LTC
2022-06-10,57.1538575050851,48.2250486624065,69.08362624027943,LTC
2022-06-11,57.369477145791016,47.93245963407275,68.03561329592709,LTC
2022-06-12,56.82373056292117,48.00706533346667,68.76364808366647,LTC
2022-06-13,56.72171311591238,47.39962470509798,66.8749850814183,LTC
2022-06-14,56.56988722919536,47.30625068207412,67.07830354756295,LTC
2022-06-15,56.75377187633596,47.512862636126314,67.4840372995399,LTC
2022-06-16,56.2177266191542,47.435868785702674,67.39606341548908,LTC
2022-06-17,55.589401439511605,46.83312380990696,66.38647440216803,LTC
2022-06-18,56.12112966624493,46.77264702519146,67.05864408252751,LTC
2022-06-19,56.61430071740064,47.766786440788394,66.2328994105204,LTC
2022-06-20,54.43095451182121,45.36237968695463,65.27123378692046,LTC
2022-06-21,53.90013381572222,45.07537974589477,64.63869300468501,LTC
2022-06-22,53.61794316847809,44.949762023134596,63.52589982249057,LTC
2022-06-23,53.86996769828559,44.310293213957415,64.57953708724395,LTC
2022-06-24,53.52654528312612,44.94645498451432,63.289541246983916,LTC
2022-06-25,53.886276455804264,45.0636944079562,63.76735417174914,LTC
2022-06-26,53.74012248325542,44.746139126700754,64.37295731088308,LTC
2022-06-27,53.08964775670518,44.49792485110628,63.091789853562084,LTC
2022-06-28,53.540734237370785,44.64376580629925,63.582390752881395,LTC
2022-06-29,54.083557553232424,45.21351695990992,63.644745218468366,LTC
2022-06-30,54.8694213287931,45.06471734990137,65.81131886581957,LTC
2022-07-01,55.226709889799416,46.837697204990086,65.84292576765839,LTC
2022-07-02,55.70965208557457,46.9233180165296,66.13650844426084,LTC
2022-07-03,55.71711977748557,46.546842450489876,66.13016253326339,LTC
2022-07-04,54.92317230872004,45.61683461233627,65.37866325452235,LTC
2022-07-05,55.04993948783653,46.48066093599908,65.67522900131061,LTC
2022-07-06,54.73383760328056,46.084054435841004,65.090654410487,LTC
2022-07-07,54.96072088755723,45.705395582800634,65.2625870724029,LTC
2022-07-08,55.08136986699579,46.005897351036026,65.83073039748946,LTC
2022-07-09,55.37713912257368,46.60484443874599,66.47081990400054,LTC
2022-07-10,55.598378729298425,46.49817539922256,66.50928695304903,LTC
2022-07-11,54.30829105405522,45.23318442299876,65.46009065121514,LTC
2022-07-12,54.270684934078496,45.816321524171116,65.2949727470716,LTC
2022-07-13,54.662685843720425,45.080775278303015,65.24315428968654,LTC
2022-07-14,55.229578838971,46.617792893664216,65.56119398712968,LTC
2022-07-15,55.739652140770374,46.741489188695276,66.9825912873064,LTC
2022-07-16,56.638850818910385,47.536491092011644,67.58468562792804,LTC
2022-07-17,57.0364303784035,48.30878736588446,68.1868614787575,LTC
2022-07-18,56.16322507741671,47.04532615826115,67.20888103345804,LTC
2022-07-19,55.92368626935077,46.97474131020623,67.06870200233504,LTC
2022-07-20,56.01394806915232,47.79114605246634,67.14928384701034,LTC
2022-07-21,55.90429900804086,46.25401866544773,66.86749513289124,LTC
2022-07-22,56.04502539278361,46.96218876966798,67.23793095308947,LTC
2022-07-23,56.612326969269304,46.75432545082066,67.35007584681709,LTC
2022-07-24,56.7458211192919,48.067695298575366,67.35959501335051,LTC
2022-07-25,56.078725676723444,46.7644457210856,67.31305806049635,LTC
2022-07-26,56.06720267289596,46.81936722305575,67.58252720853997,LTC
2022-07-27,56.49941808607113,47.67842974752474,67.63707090519004,LTC
2022-07-28,57.372320791019575,48.57731957121982,67.97307955156083,LTC
2022-07-29,57.46529495874593,47.950761000293014,68.40804908302796,LTC
2022-07-30,58.32065773870087,48.69634238147863,69.31342966219275,LTC
2022-07-31,58.22153596250602,48.172185082333634,69.76995298103319,LTC
2022-08-01,57.4886310603323,47.787975189989886,67.75518579350353,LTC
2022-08-02,57.649475417340646,48.341250914170224,69.0782683838955,LTC
2022-08-03,57.56770758699082,48.622799023004426,68.49408792083123,LTC
2022-08-04,57.65078812767276,47.49451386679874,69.04251466489917,LTC
2022-08-05,57.66764411513425,47.830265077672976,68.42029991843077,LTC
2022-08-06,58.01470703063573,49.04245765325014,68.46553347291886,LTC
2022-08-07,58.208062978562154,48.7155179215425,69.20566502383646,LTC
2022-08-08,57.88650453901311,48.54458605602072,68.9647937088177,LTC
2022-08-09,58.24091258932486,49.203897670979295,69.5785361845173,LTC
2022-08-10,58.76846567066358,48.089852193090785,70.55493323175946,LTC
2022-08-11,59.02423342227616,49.87607214499777,70.32988437914332,LTC
2022-08-12,59.04751279462546,50.419202610733436,70.7666413234301,LTC
2022-08-13,60.02702966721576,50.08969853482911,72.62245084044949,LTC
2022-08-14,60.47360460519342,49.894350678966894,72.01205298859443,LTC
2022-08-15,60.07781111905276,51.055633515044924,71.71244701738556,LTC
2022-08-16,59.90707684382454,49.541100679787945,71.25756794833974,LTC
2022-08-17,59.9189128879206,50.46467512326533,70.98406649257151,LTC
2022-08-18,59.182920008154575,49.393097865061264,70.14552500347561,LTC
2022-08-19,58.96541981175051,49.38010234566231,69.5886536986771,LTC
2022-08-20,58.78979323272675,49.54443223701772,70.81856265709925,LTC
2022-08-21,58.17552790642873,49.4442469540901,69.52493593553882,LTC
2022-08-22,57.870090347056085,47.844994796301485,69.07531035418879,LTC
2022-08-23,57.12965286978533,47.547956069349816,68.64504034653302,LTC
2022-08-24,56.76121940896439,46.811223973468266,67.54802698015308,LTC
2022-08-25,56.619543021386356,47.370267029994274,67.87340919329151,LTC
2022-08-26,56.69895427579066,47.67998054110459,66.91353031613455,LTC
2022-08-27,56.95629885206942,48.058225706471816,69.15526629756573,LTC
2022-08-28,57.31340744807637,48.17477304172745,68.9976521149019,LTC
2022-08-29,56.9048029046733,47.41352112093473,68.13037400201648,LTC
2022-08-30,57.13425324144301,48.17621643146725,68.60333029946183,LTC
2022-08-31,57.435155152077115,48.25272566084221,68.2430822910986,LTC
2022-09-01,58.11389129752007,48.8486874520512,68.68454675302398,LTC
2022-09-02,58.47696977124344,48.64695027974353,70.09788535554655,LTC
2022-09-03,58.498553281562316,49.40309902465304,70.5648217518934,LTC
2022-09-04,58.036807213091336,48.597843290543175,70.01293097386225,LTC
2022-09-05,57.08016145405044,48.065763875114676,67.70582078312478,LTC
2022-09-06,57.245842846141116,47.835305674521926,68.56638858756297,LTC
2022-09-07,56.95238087840826,47.95823836658071,67.62460060769102,LTC
2022-09-08,56.684552611358306,47.81034854508758,67.6879970121667,LTC
2022-09-09,56.37353469445349,46.909854440099494,67.14470725051359,LTC
2022-09-10,56.443300497310375,47.37931897802984,67.64753027066135,LTC
2022-09-11,55.78557662289818,46.30908149305668,66.78320528443041,LTC
2022-09-12,54.954328506994216,45.83676831489545,65.62666309399037,LTC
2022-09-13,55.84128693897855,46.78864190008833,66.8794092556039,LTC
2022-09-14,55.362806156607945,46.98596261674683,66.00866728956541,LTC
2022-09-15,55.63949549129133,46.40489831330453,66.18704355667019,LTC
2022-09-16,55.18958696192085,46.94547071945155,66.00219914483846,LTC
2022-09-17,55.14751369455089,46.03319359999947,65.36513862502224,LTC
2022-09-18,54.857020271187515,46.16675001470583,66.06281391136673,LTC
2022-09-19,54.15523815516454,45.59169778839215,64.49844206015865,LTC
2022-09-20,53.70158290276434,45.257276920228314,64.40237081883419,LTC
2022-09-21,53.79285869663027,44.73257063736307,63.56355255837659,LTC
2022-09-22,53.47315708591937,45.18965213344056,64.03434342349598,LTC
2022-09-23,53.35668909034842,44.749178564072125,63.541983185593814,LTC
2022-09-24,53.39910854740717,44.58057526956994,64.16100895031148,LTC
2022-09-25,53.03511601895669,44.57546550833503,63.01267647149082,LTC
2022-09-26,52.3141422084729,43.284397088465624,61.4249648001967,LTC
2022-09-27,52.370025685057215,43.7502732792247,62.930476213610405,LTC
2022-09-28,52.41756198815916,43.804150444804684,62.911339359902854,LTC
2022-09-29,52.54149603404371,44.31041535729135,62.930528531252975,LTC
2022-09-30,52.531629082788925,44.13652450240436,62.748606311745554,LTC
2022-10-01,52.6537631357078,43.4681948656799,63.33784584917033,LTC
2022-10-02,52.40430236289047,43.78942728305404,62.04749603569923,LTC
2022-10-03,51.44374358751245,43.26843762124645,62.88892765242309,LTC
2022-10-04,50.91666521339018,42.78557118265368,60.783334226725245,LTC
2022-10-05,50.40071550043151,41.94443246149171,60.27580212505093,LTC
2022-10-06,50.55996131022725,42.68454173528219,59.284773562485604,LTC
2022-10-07,50.53039811258213,42.61737874242921,60.657737789183344,LTC
2022-10-08,50.90437735691932,42.619416125485955,61.03798219050666,LTC
2022-10-09,50.899764748837576,42.255148493860176,60.38867595648351,LTC
2022-10-10,50.40741934347008,42.30930685166071,60.760592477421945,LTC
2022-10-11,50.39993498558181,42.81461943609497,59.73015931497039,LTC
2022-10-12,50.61020819658398,42.454416712692726,60.2694326808914,LTC
2022-10-13,51.55034695710931,43.33053039454805,61.628879931637655,LTC
2022-10-14,51.82735873156025,43.64854613621606,61.541225277347145,LTC
2022-10-15,52.76298093375363,44.005312376784,63.14435811837912,LTC
2022-10-16,53.2240678917507,44.57947265202401,63.73170535339794,LTC
2022-10-17,52.77771943926408,44.25234494081698,62.65109248494428,LTC
2022-10-18,52.93800901673971,44.61578625888504,63.04219414267706,LTC
2022-10-19,53.09563718178777,44.44195562503211,62.76862598786277,LTC
2022-10-20,53.629107399522795,45.382906418592995,63.69745280467751,LTC
2022-10-21,54.23165667708704,45.235992201420785,64.82562152419516,LTC
2022-10-22,55.202646511502294,46.75040633391764,65.95434093321798,LTC
2022-10-23,55.80066888595173,46.65784594748354,67.45851809358031,LTC
2022-10-24,55.58742691328959,46.067903087886805,67.07196950642242,LTC
2022-10-25,56.29833340198888,47.95961046874628,66.50757210222548,LTC
2022-10-26,56.95585579900704,47.858220344405076,68.17169082293425,LTC
2022-10-27,57.56774686664743,48.32079355355405,68.34672832600072,LTC
2022-10-28,58.0811906499114,48.30617950916665,69.96895919937225,LTC
2022-10-29,59.6685913961174,49.77900299162736,70.86597302002237,LTC
2022-10-30,59.85728687886477,50.517814391160314,71.01383128787279,LTC
2022-10-31,59.640745530212946,49.94156957829592,71.7281064218943,LTC
2022-11-01,59.86238738252985,49.81729756894581,71.68430004722106,LTC
2022-11-02,62.762693970162225,52.4061936391294,75.27966396104644,LTC
2022-11-03,62.40642059036583,51.621084439275926,74.75891096875786,LTC
2022-11-04,64.54965243772159,54.26636214961416,76.96233876021903,LTC
2022-11-05,64.20530137150014,53.70914825363452,76.67744449561089,LTC
2022-11-06,63.67506174803485,53.99489418757316,76.10380333825069,LTC
2022-11-07,64.19993388391305,53.378037703692826,76.35873889313486,LTC
2022-11-08,65.91496235727942,55.49112820162552,79.13503795963605,LTC
2022-11-09,66.27270195063292,55.66623912286881,79.60079162991026,LTC
2022-11-10,66.79662760241256,56.94970054558412,78.65098601912344,LTC
2022-11-11,66.55326410984954,56.254802506760996,79.02298169731748,LTC
2022-11-12,66.53831365774558,55.5794966498282,80.19964244667833,LTC
2022-11-13,66.92377572621685,56.01506184411724,80.56373675982871,LTC
2022-11-14,67.43434191378344,56.42636291551522,80.12534647980316,LTC
2022-11-15,67.4445251693898,56.08156130703108,81.66674936844929,LTC
2022-11-16,67.81203165479135,55.95078956750702,81.12239011624955,LTC
2022-11-17,68.42183790518274,57.079429961614736,82.23543267939483,LTC
2022-11-18,67.89943535230528,57.360660824449916,80.28042416072255,LTC
2022-11-19,68.19538827384723,56.71005774758081,82.00132554157017,LTC
2022-11-20,68.45199026704594,57.36306175360149,81.6109543986603,LTC
2022-11-21,68.3334397133093,57.2200706152183,82.33933817962429,LTC
2022-11-22,69.70832069840367,59.63268320810071,83.56939653358491,LTC
2022-11-23,72.01014239101852,60.75902493734681,84.72509714877158,LTC
2022-11-24,70.480697082792,58.99134198091597,84.52426890877832,LTC
2022-11-25,69.99138575896691,58.747823626083175,82.7874186676618,LTC
2022-11-26,70.98522192010141,59.543651711593014,85.15522932708569,LTC
2022-11-27,71.41088301371664,59.42698636319815,84.66607567935856,LTC
2022-11-28,71.85465587382585,60.27734204782717,85.36369101551153,LTC
2022-11-29,72.69786250080841,61.447626432053845,86.88929233001049,LTC
2022-11-30,73.57526203650603,61.35735325231493,87.59504565217073,LTC
2022-12-01,74.49728227284882,62.452596042043574,88.64226781349055,LTC
2022-12-02,74.5180086843473,61.560290414362264,89.6441801923049,LTC
2022-12-03,75.3435077789914,64.04881871556725,88.42096125211577,LTC
2022-12-04,75.34687864807556,63.70073130312274,91.85175596095034,LTC
2022-12-05,75.85925063464987,62.83504328613724,91.23282326121023,LTC
2022-12-06,74.6429475756554,62.59782316910062,89.07625635995319,LTC
2022-12-07,74.54143928074636,62.253802336392795,88.09255087555142,LTC
2022-12-08,74.65367643327971,61.59472383911992,89.7238068859855,LTC
2022-12-09,73.71434046168082,62.12662952200497,88.41187847603136,LTC
2022-12-10,73.41837365400337,62.8352229892676,88.56359087936508,LTC
2022-12-11,72.78930268634073,60.99847508636379,87.0379399058776,LTC
2022-12-12,71.6962089833446,59.80281049948768,85.84652589056431,LTC
2022-12-13,72.1121198233348,60.88018161647612,86.91398149290502,LTC
2022-12-14,72.04605736749207,60.186516155392134,86.34755275580828,LTC
2022-12-15,72.18752403863593,60.703654457694036,86.2691910191159,LTC
2022-12-16,72.73777404279964,60.77363570795523,87.03232765860604,LTC
2022-12-17,73.03493590963322,61.34267741996723,87.44553281374934,LTC
2022-12-18,71.56523665880859,59.90049926337406,85.5854374686846,LTC
2022-12-19,70.3150625713982,59.293644695753464,83.69337600442219,LTC
2022-12-20,70.21261943578608,58.92257361921129,83.26167292034488,LTC
2022-12-21,69.9054450668107,58.19155631500841,84.4645196018235,LTC
2022-12-22,70.28768420446978,58.23853626088395,83.42480886353096,LTC
2022-12-23,70.23205717589464,58.86652390155281,83.58891090044341,LTC
2022-12-24,70.76760004448762,59.003930834393834,84.41447325295778,LTC
2022-12-25,71.32274423841082,59.25800310650759,84.89880919358676,LTC
2022-12-26,70.89504159719422,59.81314878462085,84.7983433076283,LTC
2022-12-27,71.45576800442849,59.81184564708553,85.35386118676809,LTC
2022-12-28,72.38107277093438,60.063261718668315,86.12798676717132,LTC
2022-12-29,73.30631958782229,60.76396454269347,87.84867371997927,LTC
2022-12-30,74.20410956206706,61.621324737723945,89.00155303232222,LTC
2022-12-31,76.01581541012536,64.17575317310714,91.0657387661432,LTC
2023-01-01,76.66007818113826,64.09468192201882,91.90531126076576,LTC
2023-01-02,76.96674699855849,64.3300349168393,90.7163485909002,LTC
2023-01-03,76.90385326917077,64.23177505003045,92.59754906379926,LTC
2023-01-04,77.22241207883903,64.64821413907411,91.96793511971082,LTC
2023-01-05,77.34774991107228,65.8766796157358,92.59062119182958,LTC
2023-01-06,77.93067086822884,64.784177970629,92.80231203467523,LTC
2023-01-07,78.58533481422938,66.07327866480894,94.23478935848252,LTC
2023-01-08,79.07609976966478,65.63916349898504,94.57010601526305,LTC
2023-01-09,79.52023762830801,66.60473342770496,94.11217150775522,LTC
2023-01-10,78.78845456162979,66.23906605825907,93.51022881697338,LTC
2023-01-11,79.41394558848928,65.89523413437462,95.83577820573801,LTC
2023-01-12,81.10426502630995,67.95953512253769,95.92453578354261,LTC
2023-01-13,81.35712736846142,68.67383466193245,96.64464508917435,LTC
2023-01-14,84.80380822806126,71.68304641406668,100.15626208934356,LTC
2023-01-15,83.48655225077978,69.8309033800165,100.12540983949029,LTC
2023-01-16,82.69315223462843,69.10941277460347,99.97877093512653,LTC
2023-01-17,82.77197846532688,68.79129677383632,98.53817208244135,LTC
2023-01-18,82.82212151994395,69.04419007332616,98.936664065131,LTC
2023-01-19,82.26806876613747,68.46326312689666,97.183870835375,LTC
2023-01-20,82.91746211815291,69.5987609345477,99.11885758099051,LTC
2023-01-21,84.45844571084561,70.85496165679339,102.51312316531013,LTC
2023-01-22,84.3971464260922,70.40959426655691,100.60163726591328,LTC
2023-01-23,83.83279829944311,69.50359052926596,99.15553399894091,LTC
2023-01-24,83.53387205832273,69.89908674423228,97.91564332917402,LTC
2023-01-25,83.893393866843,70.26954092192175,99.90314832644016,LTC
2023-01-26,84.49568236631649,71.53881625703177,100.50030366436857,LTC
2023-01-27,84.76374253272769,71.41623601130124,99.42167863388309,LTC
2023-01-28,86.24307887750345,72.3946008438387,103.14049473501703,LTC
2023-01-29,89.03053992772028,73.85669865483558,105.94288127744707,LTC
2023-01-30,87.29208894337074,74.48254073138801,105.41975891878002,LTC
2023-01-31,87.39053240635496,73.12375973783894,104.9819530357346,LTC
2023-02-01,88.13817614575835,73.5478445122716,105.90774097503352,LTC
2023-02-02,87.35685827690567,72.9370461168912,105.20639250399256,LTC
2023-02-03,86.95426936887543,73.12545356703654,104.1190720098756,LTC
2023-02-04,87.51512085696426,72.614009623884,105.43840539891929,LTC
2023-02-05,88.10023590594153,74.06252314414651,105.21713320994851,LTC
2023-02-06,87.33085977849994,72.82136299278984,104.46475640770066,LTC
2023-02-07,89.06214763712124,74.29222860910309,106.09804694419039,LTC
2023-02-08,89.58907340788913,74.28964329268138,107.37735075942514,LTC
2023-02-09,91.29219198869602,76.4974515917188,108.39634766419732,LTC
2023-02-10,91.0889221475259,76.18077070392802,108.41708463257879,LTC
2023-02-11,91.96297458605618,77.88505508747222,110.33400543207398,LTC
2023-02-12,92.63255342579396,78.07463806997919,110.03119656804809,LTC
2023-02-13,93.17619270918176,78.43309180200526,110.72458041604722,LTC
2023-02-14,93.61329709288351,78.73903009439516,110.74154517441428,LTC
2023-02-15,94.37426514901942,78.32286122115043,112.41422971255446,LTC
2023-02-16,94.40008837862754,76.90562716789171,113.01291937369224,LTC
2023-02-17,93.48488999057801,76.96962735755753,110.12498101994107,LTC
2023-02-18,93.3055876724994,77.49596248905449,111.25755873674531,LTC
2023-02-19,92.36116443381889,76.0716755490911,110.1171073330886,LTC
2023-02-20,91.36205769146716,76.18135440922948,109.32586769387508,LTC
2023-02-21,90.70307037492995,76.08633324969172,107.91257773404291,LTC
2023-02-22,90.36791102500123,75.73289090672208,108.60495660166593,LTC
2023-02-23,89.71001398813792,75.25746658556672,106.97346286687169,LTC
2023-02-24,89.30210642482453,74.49699574119634,106.75652219312099,LTC
2023-02-25,89.76287561992166,75.60519649677764,107.84900520076869,LTC
2023-02-26,89.65647597850561,74.87087103576164,106.71633046981293,LTC
2023-02-27,88.64293818771492,74.38968927744324,105.41322126109952,LTC
2023-02-28,88.9917787243259,74.31484046103272,107.35980834659445,LTC
2023-03-01,89.9414837144576,75.64990986027225,107.33383898142556,LTC
2023-03-02,90.45997142748318,75.22849115365177,107.36949984791033,LTC
2023-03-03,91.21072004599286,76.41603875322107,107.76872260358216,LTC
2023-03-04,91.11398099977195,76.35866940313035,108.59346758893804,LTC
2023-03-05,90.68340586719353,76.28843583876612,109.49231651544875,LTC
2023-03-06,89.2856970217757,74.82797687795751,108.53708780801331,LTC
2023-03-07,89.01883618202919,74.46863483089074,106.8361359047416,LTC
2023-03-08,88.4785827683176,73.84981402992777,106.48583279995609,LTC
2023-03-09,89.11906202062642,74.77643724474284,107.69328337272894,LTC
